"Geneid","DSpakowicz002_1_R153_S1","DSpakowicz002_10_R153_S10","DSpakowicz002_11_R153_S11","DSpakowicz002_12_R153_S12","DSpakowicz002_13_R153_S13","DSpakowicz002_14_R153_S14","DSpakowicz002_16_R153_S16","DSpakowicz002_17_R153_S17","DSpakowicz002_18_R153_S18","DSpakowicz002_19_R153_S19","DSpakowicz002_2_R153_S2","DSpakowicz002_3_R153_S3","DSpakowicz002_4_R153_S4","DSpakowicz002_5_R153_S5","DSpakowicz002_6_R153_S6","DSpakowicz002_7_R153_S7","DSpakowicz002_8_R153_S8","DSpakowicz002_9_R153_S9","DSpakowicz002_NegCtrl_R153_S28","DSpakowicz002_S1_R153_S20","DSpakowicz002_S2_R153_S21","DSpakowicz002_S3_R153_S22","DSpakowicz002_S4_R153_S23","DSpakowicz002_S5_R153_S24","DSpakowicz002_S6_R153_S25","DSpakowicz002_S7_R153_S26","DSpakowicz002_S8_R153_S27","Undetermined_S0"
"Dlc1",355,32,209,544,433,245,727,339,270,302,346,288,1114,456,660,670,459,432,0,0,6,8,2,0,0,2,0,527
"LOC118567565",6,0,10,36,20,16,39,14,30,22,21,14,64,24,34,46,16,20,0,0,0,0,0,0,0,0,0,22
"LOC118567566",16,4,6,8,13,0,18,12,12,4,8,4,30,18,13,33,12,12,0,0,0,0,0,0,0,0,0,20
"LOC118567564",26,6,21,82,24,27,67,36,18,26,34,18,99,34,67,52,28,33,0,0,0,0,0,0,0,0,0,49
"Gm39166",20,4,19,44,20,10,31,24,29,14,16,14,75,28,57,29,17,14,0,0,0,2,0,0,0,0,0,31
"G630064G18Rik",29,0,9,14,38,20,46,40,16,10,26,18,78,30,41,27,8,16,0,0,0,0,0,0,0,0,0,43
"AI429214",37,0,20,32,32,18,64,30,20,18,18,14,91,48,50,50,22,34,0,0,0,0,2,0,0,0,0,50
"Gm25126",2,0,4,2,10,4,6,6,2,2,0,0,2,0,8,18,0,2,0,0,0,0,0,0,0,0,0,5
"Sgcz",134,2,95,169,116,52,201,99,116,104,98,50,488,176,277,243,112,156,0,0,2,2,2,0,1,0,0,195
"n-TLcag2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir383",2,0,2,8,0,0,6,0,2,2,2,2,4,0,4,8,0,4,0,0,0,0,0,0,0,0,0,6
"Gm40493",125,20,72,194,145,90,239,136,85,124,95,114,407,162,217,211,105,120,0,2,6,0,2,0,0,0,0,203
"Gm23128",0,0,2,5,4,1,0,2,4,2,9,2,12,2,12,1,4,0,0,0,0,0,0,0,0,0,0,2
"Tusc3",91,132,208,532,297,204,344,131,212,257,145,333,787,332,317,540,515,228,0,0,2,0,0,0,0,0,0,364
"Gm6213",7,0,0,10,7,2,20,16,2,4,16,2,49,20,28,9,2,14,0,0,0,0,0,0,0,0,0,12
"Msr1",235,818,420,1664,1010,631,1150,434,696,526,401,1216,2240,1109,677,1631,1368,520,0,0,4,0,0,0,2,0,0,992
"Gm36741",16,2,4,32,22,16,28,16,12,15,10,8,71,12,26,31,14,10,0,0,0,0,0,0,0,0,0,48
"Gm36795",10,0,2,27,20,8,18,16,4,16,10,10,27,14,27,27,17,15,0,0,0,0,0,0,0,0,0,15
"Fgf20",16,4,8,52,22,16,51,34,12,12,16,19,58,34,42,48,34,25,0,0,0,0,0,0,0,0,0,39
"Micu3",88,30,93,273,147,79,258,99,131,120,83,121,406,159,128,255,192,138,0,0,6,4,0,0,0,0,0,210
"Mir7666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdhhc2",105,16,60,124,145,65,219,65,69,83,85,97,346,155,165,159,98,75,0,0,2,4,2,0,2,0,0,166
"Cnot7",81,84,132,327,200,129,281,105,146,133,93,191,480,218,197,342,338,159,0,2,2,2,0,0,0,0,0,201
"Vps37a",111,122,197,542,413,189,437,128,322,298,174,245,818,353,271,519,555,221,0,0,0,2,0,0,0,0,0,390
"Mtmr7",181,6,98,229,174,98,342,142,112,130,122,136,516,189,277,236,163,164,2,2,8,0,0,0,4,2,0,249
"Adam24",50,6,14,34,37,11,62,32,18,28,27,16,110,28,67,86,30,36,0,0,0,4,0,0,0,0,2,58
"Adam25",20,2,14,38,33,16,40,16,9,13,20,18,92,30,45,59,34,30,0,0,0,0,2,0,0,0,0,36
"Adam20",32,0,22,28,30,15,41,14,23,18,22,26,99,28,65,21,12,12,0,0,0,0,0,0,0,0,0,51
"Adam39",20,0,23,34,42,24,54,26,18,12,16,10,73,30,62,57,24,28,0,0,2,0,2,0,0,0,0,47
"Slc7a2",132,38,124,240,127,79,274,166,137,137,111,113,441,141,294,228,138,145,0,0,8,0,6,0,0,0,0,239
"Pdgfrl",27,7,22,38,37,24,81,36,16,15,28,35,114,41,55,53,21,42,0,0,0,0,0,0,0,0,0,46
"Mtus1",263,54,154,500,386,199,468,256,197,171,219,285,896,307,448,481,370,249,0,0,2,0,12,0,2,0,2,425
"B430010I23Rik",15,0,10,43,31,40,57,38,36,26,16,16,100,29,66,60,24,42,0,0,0,0,2,0,4,0,0,53
"Gm16193",17,2,22,38,31,8,55,22,6,23,22,16,94,24,27,55,46,20,0,0,0,0,0,0,0,0,0,32
"Gm39167",19,0,19,56,29,20,37,18,30,16,11,14,100,30,62,62,30,27,0,0,0,0,0,0,0,0,0,37
"Fgl1",18,0,9,67,31,9,54,15,14,35,12,24,71,25,31,50,37,32,0,0,0,0,1,0,0,0,0,58
"Gm16348",10,0,7,10,8,8,33,14,10,14,14,6,50,29,33,32,17,28,0,0,0,0,0,0,0,0,0,24
"Pcm1",279,691,857,2198,1311,928,1662,523,937,960,445,1167,2846,1419,1031,2107,2000,921,0,2,2,4,4,2,0,0,2,1346
"Asah1",141,294,254,770,428,345,565,187,341,417,259,645,1263,559,466,927,891,342,0,0,2,0,2,4,0,0,0,537
"Frg1",93,112,162,414,340,222,352,121,138,196,111,238,717,249,274,435,370,213,0,0,2,0,0,2,0,0,0,289
"Gm50494",8,0,4,14,12,6,14,24,0,11,16,6,32,8,22,22,12,8,0,0,0,2,0,0,0,0,0,17
"2810404M03Rik",24,0,16,20,14,17,47,17,8,10,12,8,40,30,40,18,16,31,0,0,0,0,2,0,0,0,0,38
"Gm26181",4,0,4,2,2,0,6,0,0,0,0,2,9,0,6,2,2,7,0,0,0,0,0,0,0,0,0,2
"Triml1",55,2,52,90,94,50,129,67,58,67,50,61,207,65,117,122,76,81,0,0,0,0,0,0,0,0,0,86
"Triml2",22,0,25,56,44,12,73,47,27,21,43,15,101,48,98,60,41,45,0,0,0,0,2,0,0,0,0,48
"Zfp42",42,0,34,68,27,22,84,42,18,21,26,20,113,25,59,85,57,39,0,0,0,0,0,0,0,0,0,68
"LOC118567557",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Adam26b",28,0,16,32,16,20,39,22,28,28,33,10,68,35,60,51,15,37,0,0,0,0,0,0,0,0,0,47
"Adam26a",22,0,15,38,37,6,57,18,26,12,16,10,97,14,52,24,22,26,0,0,0,0,0,0,0,0,0,51
"Adam34l",14,0,13,22,14,12,44,24,20,24,10,22,92,32,62,50,40,32,0,2,0,0,0,0,0,0,0,57
"Adam34",40,0,29,38,28,16,46,24,36,18,23,14,74,34,58,32,14,28,0,0,0,0,0,0,0,0,0,61
"Gm5347",20,0,25,30,10,10,54,19,17,19,17,8,92,29,40,40,29,30,0,0,0,0,0,0,0,0,0,42
"Gm45488",6,0,3,6,5,0,13,2,4,5,2,2,13,9,24,4,14,4,0,0,0,0,0,0,0,0,0,5
"Gm30397",17,0,10,22,2,5,20,8,5,8,10,8,27,21,21,6,6,10,0,0,0,0,0,0,0,0,0,19
"Fat1",481,740,1068,3185,1837,1348,2283,866,1181,1222,861,1684,3308,1514,1339,2451,2444,923,0,4,26,10,13,12,8,6,2,1934
"AY512931",36,6,33,95,37,18,64,50,38,22,30,20,90,20,68,62,20,38,0,0,0,0,0,0,0,0,0,58
"Mtnr1a",35,2,20,72,41,28,86,28,28,41,48,20,137,45,79,89,46,47,2,0,2,0,2,0,0,0,0,60
"Gm30504",24,0,16,63,52,28,77,38,42,34,16,31,159,59,90,64,37,36,0,0,0,0,2,2,0,0,0,59
"Gm6329",12,2,8,25,8,16,23,14,14,19,4,8,34,18,28,18,4,6,0,0,0,0,0,0,0,0,0,24
"F11",81,6,41,85,67,38,153,57,43,68,49,28,166,69,99,90,54,66,0,0,4,4,0,0,0,0,0,88
"Klkb1",91,4,73,128,75,58,197,66,59,43,67,64,281,108,149,174,74,83,0,0,0,1,0,0,0,0,0,116
"Cyp4v3",59,68,57,203,128,68,181,74,54,85,63,112,280,106,139,168,155,84,0,0,0,0,0,0,2,0,0,140
"Fam149a",125,102,130,383,273,162,316,125,158,185,149,209,652,296,303,450,434,172,0,2,4,0,0,0,0,0,0,294
"Tlr3",86,166,101,344,214,134,283,79,149,139,86,178,420,197,198,280,209,113,0,0,0,2,6,0,0,2,0,280
"Sorbs2",186,24,134,345,239,124,412,159,128,124,171,164,742,237,390,374,271,245,0,0,0,0,0,0,0,0,0,321
"Gm30759",136,10,107,144,114,74,248,85,86,82,88,70,396,128,180,203,134,121,0,0,2,2,0,0,0,0,0,195
"Gm16351",176,16,136,262,231,96,452,179,193,139,189,108,729,260,355,319,195,221,0,0,2,4,6,0,0,0,8,334
"LOC115485643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm51529",12,0,14,12,26,12,34,26,12,26,16,16,60,20,46,38,20,18,0,0,0,0,0,0,0,0,0,41
"Gm30635",194,10,90,216,210,106,304,108,171,110,102,102,596,222,321,297,166,206,0,2,10,4,0,0,0,0,0,271
"Sorbs2os",29,0,18,33,33,20,63,27,32,26,26,18,82,36,52,54,32,23,0,0,2,0,0,0,0,0,0,47
"Pdlim3",38,6,22,56,70,27,95,34,30,31,38,18,134,49,81,73,43,47,0,0,0,0,2,0,0,0,0,74
"Ccdc110",48,2,35,92,42,32,106,61,58,48,64,42,163,77,93,121,67,74,0,0,0,0,0,0,0,0,0,112
"1700029J07Rik",50,10,39,113,68,60,132,44,68,41,40,29,226,62,108,90,55,60,0,0,0,0,6,0,0,0,0,110
"Ufsp2",39,52,86,256,148,105,258,76,92,143,74,174,418,199,155,342,345,130,0,0,0,0,0,4,2,0,0,224
"Ankrd37",26,14,68,98,71,27,97,29,58,62,44,66,152,75,90,120,80,57,0,4,0,0,0,0,0,0,0,90
"Lrp2bp",54,12,52,110,55,50,121,45,34,32,40,32,172,67,98,79,64,39,0,0,2,0,0,0,0,0,0,103
"Snx25",80,94,191,394,321,174,384,170,173,218,120,220,552,233,230,370,395,192,0,0,2,0,2,0,0,0,0,349
"LOC118567567",13,0,18,39,29,9,45,14,10,18,25,12,64,18,46,32,26,16,0,0,0,0,0,0,0,0,0,33
"Cfap97",86,70,156,402,277,188,361,100,168,136,134,222,643,288,206,346,240,192,0,0,0,0,0,0,0,0,0,286
"Slc25a4",123,310,321,935,695,503,702,294,435,458,270,696,1476,702,598,1287,1154,474,0,6,0,0,0,0,0,0,0,683
"Gm30880",4,0,2,9,4,2,11,6,2,0,4,2,12,7,10,8,7,2,0,0,0,0,0,0,0,0,0,12
"Helt",26,4,40,79,64,37,100,32,34,30,44,26,117,52,64,56,42,92,0,0,0,0,4,0,0,0,0,90
"Gm39168",46,0,25,36,26,10,49,19,20,15,8,10,83,32,39,42,36,28,0,0,0,0,2,0,0,0,0,33
"Gm30931",25,4,7,42,20,8,40,16,26,12,26,8,52,18,33,34,14,40,0,0,4,0,0,0,2,0,0,24
"Acsl1",141,98,182,442,276,150,424,169,165,165,168,173,650,252,282,381,333,185,0,2,0,0,4,0,0,0,0,359
"Cenpu",38,15,87,228,130,100,181,75,56,62,53,107,204,136,123,168,183,64,0,0,0,0,6,0,0,0,0,174
"Primpol",80,19,118,240,144,123,273,85,113,105,61,104,297,138,164,195,168,101,0,0,0,0,0,2,0,0,0,210
"Gm45607",17,2,10,21,12,7,48,24,12,18,15,6,64,28,36,40,31,8,0,0,0,2,4,0,0,2,0,31
"Casp3",73,227,180,516,359,321,464,160,275,319,145,400,937,374,261,700,721,196,0,0,0,4,4,0,0,0,0,434
"Gm31111",43,0,34,65,42,9,91,38,18,16,30,22,123,62,81,60,72,48,0,0,2,0,0,0,0,0,0,74
"Gm16675",40,8,20,56,47,29,66,28,24,33,21,28,85,27,40,69,44,26,0,0,2,0,0,0,0,0,0,47
"Irf2",266,224,380,1110,644,431,867,412,419,438,237,418,1095,496,495,756,715,389,0,2,2,6,0,0,2,0,4,653
"Gm31172",22,12,30,83,51,21,79,32,42,18,30,19,117,42,38,47,42,38,0,0,0,0,0,0,0,0,0,43
"Gm39170",48,64,117,214,102,93,222,78,88,52,78,84,196,116,82,173,142,98,0,0,2,0,0,0,0,0,2,138
"LOC118567568",21,0,16,39,29,14,65,17,12,22,26,14,50,23,36,32,9,38,0,0,0,0,0,0,0,0,0,38
"Enpp6",73,2,53,99,74,78,156,92,44,57,72,34,203,88,122,109,64,83,0,0,0,0,0,0,0,0,0,129
"Gm31231",57,10,44,87,61,58,102,54,52,38,59,35,196,87,108,94,58,77,0,0,2,0,0,0,0,0,0,101
"Gm51569",100,10,64,126,96,73,195,126,84,72,88,66,346,98,239,208,120,134,0,0,0,0,0,0,0,0,0,204
"Stox2",962,62,648,1710,1242,754,2018,927,890,839,954,652,3232,1151,2021,1863,1099,1071,0,2,20,20,14,2,2,2,2,1817
"Gm51570",10,0,11,8,11,8,20,7,10,10,10,4,20,10,17,31,4,8,0,0,0,0,0,0,0,0,0,13
"Gm39171",29,0,4,32,16,4,31,5,17,7,16,0,34,16,34,19,19,14,0,0,0,0,0,0,0,0,0,22
"Gm22857",3,0,0,3,4,2,2,4,2,0,4,0,3,10,7,8,2,6,0,0,0,0,0,0,0,0,0,17
"Trappc11",118,142,174,463,331,210,447,175,210,216,138,333,665,340,281,488,454,219,0,4,4,2,6,4,0,0,0,365
"Rwdd4a",60,82,130,353,213,133,313,95,158,145,103,234,470,245,221,306,361,136,0,0,0,0,0,0,2,0,0,230
"Gm39172",12,2,6,23,6,12,14,8,8,4,6,12,24,4,6,18,16,12,0,0,0,0,0,0,0,0,0,12
"Ing2",55,38,102,266,158,110,209,105,113,132,73,122,295,156,124,221,153,127,0,0,0,0,0,0,0,0,0,179
"AA386476",60,18,100,240,152,87,194,102,112,91,98,72,257,118,132,182,149,112,0,2,0,2,0,0,2,0,0,158
"Gm31692",38,0,11,61,49,24,68,32,36,27,26,14,96,42,68,58,40,28,0,0,0,0,0,0,2,0,0,58
"Gm31638",28,6,16,45,24,19,49,22,7,16,26,8,95,44,56,56,34,28,0,0,0,0,0,0,0,0,0,53
"Cdkn2aip",63,54,83,275,191,88,204,98,114,112,70,144,353,146,166,299,224,104,0,0,2,0,0,0,0,0,0,183
"Gm31786",23,0,7,46,19,21,53,17,9,29,30,8,82,46,50,43,24,27,0,0,0,0,0,0,0,0,0,40
"1700061N14Rik",4,0,2,18,6,4,24,10,4,6,6,4,45,15,0,7,18,6,0,0,0,0,2,0,0,0,0,12
"Cldn24",6,0,8,15,4,7,19,8,2,7,4,2,21,14,8,10,6,8,0,0,0,0,0,0,0,0,0,0
"Cldn22",14,2,20,36,6,8,24,19,4,0,8,8,44,6,45,28,21,8,0,0,0,0,0,0,0,0,0,24
"Wwc2",188,238,354,1068,746,532,794,363,483,529,306,602,1470,704,472,1057,982,372,0,0,1,12,3,0,2,0,2,760
"Gm39173",142,34,143,371,208,125,369,134,169,118,110,118,447,214,272,298,215,168,0,0,2,0,0,0,0,0,0,251
"Gm31984",64,12,88,182,128,90,247,82,90,60,58,58,282,118,106,163,117,74,0,0,0,0,0,0,0,0,0,139
"Gm32052",24,0,12,34,22,12,47,18,6,20,17,8,50,39,29,30,18,34,0,0,2,0,2,0,0,0,0,36
"Dctd",44,44,90,263,157,119,265,93,121,138,80,156,346,170,197,358,242,97,0,0,2,0,2,0,0,0,0,221
"Gm39174",24,0,32,59,46,15,96,62,27,26,54,20,98,32,76,75,50,38,0,0,0,0,2,0,0,0,0,45
"Gm32194",27,0,22,48,34,29,34,21,17,39,20,19,59,17,35,45,14,40,0,0,0,2,0,0,0,0,0,47
"Gm51559",14,0,2,12,9,8,16,20,9,6,6,4,25,5,19,32,6,0,0,0,0,0,0,0,0,0,0,19
"Gm32923",61,10,44,140,67,56,137,66,66,67,53,52,195,98,117,126,72,67,0,0,0,0,2,0,0,0,0,97
"Tenm3",846,664,1179,3242,2129,1397,3180,1152,1438,1307,861,1200,3803,1589,1776,2461,2190,1374,0,12,16,14,6,4,10,0,0,2285
"Gm51531",265,88,318,692,421,314,801,332,378,242,276,240,1011,440,596,504,420,360,0,2,0,6,4,0,6,0,0,559
"Gm39178",66,62,164,381,192,160,340,129,145,103,90,106,337,183,201,230,216,126,0,0,2,0,2,0,0,0,0,227
"Gm19744",64,12,40,157,77,66,137,48,56,44,51,50,286,88,116,122,60,78,0,0,2,0,0,0,2,0,0,117
"Gm25830",4,0,0,4,2,6,7,0,4,2,10,0,16,2,6,4,1,2,0,0,0,0,0,0,0,0,0,5
"4930555F03Rik",160,2,97,226,129,91,311,110,129,69,113,70,450,168,225,249,108,111,0,0,2,2,0,0,8,0,0,202
"Gm2516",28,2,11,26,18,7,30,16,38,16,13,6,52,26,32,31,14,18,0,0,0,0,0,0,0,0,0,41
"Gm23986",0,0,2,6,0,2,0,2,1,5,0,2,11,7,2,3,4,4,0,0,0,0,0,0,0,0,0,6
"Gm25813",0,0,0,2,0,0,6,0,2,2,0,0,8,2,8,8,3,0,0,0,2,0,0,0,0,0,0,10
"1190028D05Rik",10,2,2,16,15,6,27,16,13,8,12,0,47,26,32,26,17,10,0,0,0,0,0,0,0,0,0,18
"Gm39179",10,0,6,4,6,0,10,3,6,6,2,14,16,5,4,4,8,6,0,0,0,0,0,0,0,0,0,6
"Gm39180",12,0,14,9,26,6,28,10,3,14,14,2,49,32,40,43,14,25,0,0,0,0,0,0,0,0,0,21
"Gm22841",0,0,0,0,3,0,2,0,0,0,0,0,6,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"Aga",48,44,67,174,67,100,142,70,87,87,76,73,266,131,129,170,139,74,0,0,4,0,2,0,0,0,0,126
"Gm39181",105,26,62,182,124,70,238,102,84,70,79,71,328,147,175,164,121,80,0,0,6,0,0,0,2,0,0,140
"Neil3",62,88,132,408,240,163,337,102,168,121,101,131,355,189,125,243,309,122,0,0,0,0,0,0,0,0,0,229
"LOC115487036",3,0,0,2,0,2,4,0,4,0,3,6,8,2,1,3,4,3,0,0,0,0,0,0,0,0,0,5
"Gm33153",88,6,78,164,138,135,258,104,78,70,103,64,326,148,188,251,95,122,0,0,2,2,2,0,2,0,0,188
"Vegfc",29,2,16,15,29,12,49,32,12,10,8,27,109,43,25,41,24,36,0,0,0,0,0,0,0,0,0,38
"Spcs3",125,230,223,656,398,296,476,194,254,296,160,573,1078,465,413,733,750,291,0,0,4,0,0,0,0,0,0,477
"Asb5",100,6,95,137,100,66,211,120,101,55,107,40,378,142,174,191,108,103,0,0,2,2,6,0,0,0,0,142
"5330439A09Rik",32,4,15,34,26,20,76,8,30,20,13,6,88,28,41,66,20,30,0,0,0,0,2,0,0,0,0,49
"Gm46039",2,0,7,6,8,2,17,12,3,14,9,12,33,16,9,10,4,8,0,0,0,0,0,0,0,0,0,2
"Spata4",20,2,9,34,10,8,40,12,10,6,14,8,65,17,33,45,22,23,0,0,0,0,0,0,0,0,0,13
"Wdr17",148,2,89,158,110,102,247,87,102,110,116,72,445,129,245,210,99,135,0,0,4,0,0,0,0,0,0,205
"Gpm6a",32,6,38,61,55,14,83,44,50,29,43,12,182,48,86,90,60,58,0,0,0,0,0,0,0,0,0,49
"LOC118567569",70,0,27,79,48,27,143,56,43,35,43,32,215,71,91,119,68,70,0,0,0,2,0,0,0,0,0,71
"LOC115486929",49,0,26,52,36,26,74,16,13,20,32,18,134,44,30,72,54,36,0,0,0,0,4,0,0,0,0,57
"Gm51571",42,6,52,90,54,36,118,42,58,58,58,36,217,78,109,116,68,78,0,0,0,0,2,0,0,0,0,83
"Gm51572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118567572",80,10,86,176,114,63,161,94,90,78,70,82,213,76,196,167,106,88,0,0,8,0,0,0,0,0,0,104
"Gm51590",16,0,20,26,20,10,51,14,8,22,24,12,45,36,33,30,20,36,0,0,0,0,0,0,0,0,0,35
"LOC118567575",30,0,41,53,30,24,72,30,30,39,42,26,70,48,69,58,38,46,0,0,0,0,0,0,0,0,0,67
"Gm51591",20,2,18,40,20,16,29,16,18,10,24,12,47,20,45,41,45,35,0,0,0,0,2,0,0,0,0,24
"Gm51573",0,0,4,14,8,0,14,4,4,6,6,6,15,4,21,8,14,8,0,0,0,0,0,0,0,0,0,12
"Gm51592",6,0,2,22,25,10,26,11,16,20,10,4,18,10,34,17,14,8,0,0,0,0,0,0,0,0,0,14
"Gm51593",0,0,2,4,0,4,2,0,0,2,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,1
"Gm51594",4,2,4,4,6,4,9,0,6,10,1,0,20,2,8,10,3,5,0,0,0,0,0,0,0,0,0,4
"LOC118567577",0,0,0,10,10,0,4,0,8,0,2,2,9,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"LOC118567578",2,0,2,10,2,1,10,4,6,0,4,2,5,8,8,6,2,4,0,0,0,0,0,0,0,0,0,2
"Gm51595",0,0,4,6,0,2,8,6,2,0,4,2,6,4,14,4,2,4,0,0,0,4,0,0,0,0,0,2
"Gm51596",0,0,0,0,2,0,2,0,0,0,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Gm51597",6,0,4,11,21,4,11,13,10,6,12,10,20,10,20,20,10,6,0,0,0,0,0,0,0,0,0,11
"Gm51598",2,0,18,7,10,6,38,8,5,0,12,0,15,21,28,12,14,8,0,2,0,0,0,0,0,0,0,16
"LOC118567579",2,0,0,4,6,0,4,6,2,4,0,2,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0
"LOC118567581",2,0,0,2,2,0,4,2,0,2,2,2,2,2,14,2,4,4,0,0,0,0,0,0,0,0,0,2
"Gm51600",20,2,8,28,18,10,24,18,10,14,12,8,55,19,34,45,16,18,0,0,0,0,0,0,0,0,0,34
"Adam29",26,0,36,37,32,12,46,15,22,18,40,14,104,40,42,57,20,44,0,0,0,0,4,0,0,0,0,48
"Glra3",75,4,39,58,54,35,118,71,47,43,36,44,294,89,116,108,61,94,0,0,6,0,0,4,6,0,0,122
"Hpgd",16,14,28,30,29,25,45,33,28,30,26,18,80,36,58,57,29,40,0,0,0,2,2,2,0,0,0,55
"4930518J21Rik",10,0,6,14,13,2,16,10,6,12,6,4,48,15,14,10,12,5,0,0,0,0,0,0,0,0,0,20
"Gm24375",5,0,0,4,0,4,14,6,2,0,2,4,13,4,0,0,4,0,0,0,0,2,0,0,0,0,0,8
"Cep44",116,46,149,346,219,141,368,178,159,168,102,128,607,212,220,318,236,176,0,0,4,0,4,0,2,0,0,261
"Fbxo8",58,47,52,180,135,71,163,82,98,88,52,102,305,152,149,197,204,92,0,0,2,0,2,0,0,0,0,124
"Gm33501",11,0,14,7,20,12,21,11,7,12,10,4,29,11,15,26,8,9,0,0,0,0,0,0,0,0,0,21
"Hand2os1",15,0,12,28,52,18,54,35,12,6,9,14,68,6,46,37,18,27,0,0,0,0,0,0,0,0,0,16
"Hand2",38,4,22,95,90,37,145,52,38,34,56,38,102,36,80,104,58,46,0,0,0,0,0,0,0,0,0,78
"Gm34030",20,0,18,60,35,12,84,25,36,21,51,22,62,46,41,62,36,40,0,0,4,0,0,0,0,0,0,75
"Hdnr",18,0,10,15,21,12,35,13,16,4,13,13,35,16,31,25,8,17,0,0,0,0,0,0,0,0,0,31
"Gm34099",12,2,10,50,18,12,33,14,23,19,16,14,46,11,25,40,15,30,0,0,0,0,0,0,0,0,0,34
"Scrg1",18,2,15,36,40,14,41,10,14,18,26,18,54,20,59,37,12,30,0,0,2,0,0,0,0,0,0,31
"Sap30",24,22,58,127,95,48,135,47,90,64,84,112,256,77,115,184,129,77,0,0,2,0,0,0,0,0,0,98
"2500002B13Rik",11,14,26,51,42,18,56,25,31,14,9,24,48,20,19,40,36,25,0,0,0,0,0,0,0,0,0,48
"Hmgb2",104,228,270,921,704,467,663,306,451,480,243,810,1339,776,569,1323,1031,283,0,0,0,6,0,0,0,0,0,580
"Galnt7",107,106,161,504,302,195,314,135,221,214,155,344,751,274,321,497,464,236,0,0,7,6,0,0,2,0,0,347
"Gm51574",16,10,9,36,22,6,46,4,14,16,8,4,48,17,19,33,17,12,0,0,0,0,0,0,0,0,0,23
"Gm25379",0,1,2,4,5,2,6,6,5,0,0,0,14,2,4,8,9,5,0,0,0,0,0,0,0,0,0,0
"AW046200",19,19,24,58,54,18,66,25,21,16,33,26,106,55,57,46,60,36,0,0,0,0,0,0,0,0,0,50
"Galntl6",159,8,110,222,148,91,287,115,129,84,121,108,494,179,289,266,180,156,0,0,10,0,4,0,0,0,0,232
"Gm2921",10,2,8,18,13,4,37,21,16,20,12,0,54,8,19,19,12,14,0,0,2,0,0,0,0,0,0,30
"Gm15881",38,0,19,34,54,21,76,17,22,34,33,10,116,48,60,70,16,30,0,0,2,0,0,0,0,0,0,50
"LOC115487053",2,0,2,4,6,0,10,0,2,1,0,0,12,2,2,10,4,2,0,0,0,0,0,0,0,0,0,4
"BC030500",10,2,11,10,14,12,35,20,3,2,6,8,42,9,36,24,13,14,0,0,0,0,0,0,0,0,0,20
"Gm34370",22,0,14,23,16,12,28,12,12,6,24,22,53,14,36,24,20,9,0,0,0,0,0,0,0,0,0,32
"Gm34420",10,0,5,12,3,5,13,7,7,4,12,0,26,6,20,11,2,7,0,0,0,0,0,0,0,0,0,15
"4930470O06Rik",7,4,10,7,6,5,22,8,8,2,6,8,51,20,18,19,18,15,0,0,0,0,0,0,0,0,0,10
"Gm26164",0,0,0,1,0,2,1,0,6,4,2,0,16,2,4,0,2,2,0,0,0,0,0,0,0,0,0,5
"Gm34623",13,0,2,10,26,6,19,7,6,10,18,7,61,16,24,23,10,5,0,0,0,0,0,0,0,0,0,21
"Aadat",23,0,15,53,62,28,86,39,38,25,32,28,143,36,72,68,46,45,0,0,0,0,4,0,0,0,0,103
"LOC118567584",18,0,14,39,26,16,36,18,4,6,12,6,67,22,41,36,19,22,0,0,0,0,0,0,0,0,0,30
"Gm34730",44,2,30,78,61,19,78,36,52,24,45,24,142,56,75,58,38,50,0,0,0,2,0,0,0,0,0,79
"Mfap3l",86,26,78,335,152,116,225,94,86,94,77,93,390,150,205,233,189,111,0,0,0,0,0,2,2,2,0,172
"LOC118567585",12,1,7,21,10,10,50,18,12,8,24,4,42,15,29,42,16,12,0,0,0,0,0,0,0,0,0,18
"Gm45650",18,0,22,43,20,14,53,39,26,34,19,8,53,22,56,73,34,24,0,2,2,0,0,0,0,0,0,35
"Hpf1",55,84,134,311,218,144,276,120,141,142,82,188,417,215,239,348,333,117,0,0,0,0,0,0,2,0,0,205
"Clcn3",183,96,317,778,410,244,633,205,312,291,211,371,986,391,346,705,592,312,0,6,4,4,6,4,4,0,0,490
"Nek1",126,70,169,408,291,167,380,115,179,184,118,211,677,214,255,440,385,211,0,0,4,0,0,0,0,0,0,296
"Sh3rf1",111,88,202,454,316,205,381,180,183,262,186,265,645,274,300,470,403,197,0,2,6,4,0,0,0,0,0,417
